row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row98949,Darwin,19.5,32.6,0.0,8.4,10.7,N,39,N,NNW,9,24,69,57,1015.4,1011.4,3,3,27.0,30.1,No,0
Row98950,Darwin,20.7,35.4,0.0,6.4,11.0,E,48,SSE,NNW,9,26,64,54,1014.1,1009.3,5,3,27.3,30.6,No,0
Row98951,Darwin,21.4,31.6,0.0,7.8,9.8,N,33,NNW,N,4,26,63,43,1014.1,1010.0,2,5,27.4,31.2,No,0
Row98952,Darwin,21.7,34.0,0.0,7.8,10.7,NE,37,SSW,N,9,24,68,39,1014.6,1010.9,2,2,27.1,31.3,No,0
Row98953,Darwin,21.9,37.4,0.0,8.8,10.9,NNW,48,SSE,NNW,9,26,57,36,1015.8,1010.8,3,6,27.9,32.4,No,0
Row98954,Darwin,21.6,31.5,0.0,7.2,10.8,NNW,31,SSW,NNW,7,20,70,56,1015.7,1010.8,1,1,27.3,30.4,No,0
Row98955,Darwin,22.4,32.9,0.0,6.4,10.7,NNW,33,NNW,WNW,17,26,69,46,1014.7,1011.6,3,1,27.8,31.9,No,0
Row98956,Darwin,23.2,32.5,0.0,8.0,8.7,WNW,35,W,NW,7,26,70,57,1015.0,1010.9,5,8,27.9,30.7,No,0
Row98957,Darwin,22.9,35.1,0.0,5.8,10.5,NNW,41,NE,NNW,17,31,65,34,1014.8,1010.3,2,1,28.1,33.3,No,0
Row98958,Darwin,23.2,35.1,0.0,8.0,11.0,ENE,37,SSE,NNW,9,22,67,47,1014.4,1010.8,1,1,28.4,32.0,No,0
Row98959,Darwin,23.8,34.1,0.0,5.4,11.2,WNW,41,SSW,NW,19,28,73,52,1015.2,1011.2,6,3,28.0,31.9,No,0
Row98960,Darwin,22.7,34.4,0.0,7.0,10.8,WNW,35,W,NW,13,24,66,40,1014.8,1009.7,2,1,29.0,32.2,No,0
Row98961,Darwin,21.9,34.1,0.0,7.8,10.6,N,37,N,NNW,13,28,50,25,1013.6,1009.7,1,1,29.5,33.1,No,0
Row98962,Darwin,23.4,33.3,0.0,6.2,10.9,NW,39,ENE,N,13,28,60,40,1014.6,1009.5,3,2,28.4,31.6,No,0
Row98963,Darwin,22.0,33.6,0.0,7.0,11.1,N,37,SW,N,4,26,62,49,1014.1,1009.4,3,1,28.6,31.0,No,0
Row98964,Darwin,21.5,35.0,0.0,6.0,10.9,N,41,NE,NNW,9,24,65,56,1013.3,1008.4,2,2,27.8,31.3,No,0
Row98965,Darwin,22.2,33.0,0.0,6.8,10.9,N,39,NE,NNW,11,20,56,51,1014.0,1009.4,1,3,28.8,31.5,No,0
Row98966,Darwin,23.6,33.9,0.0,8.0,10.9,N,35,NNW,NNW,7,22,62,50,1013.8,1009.8,4,2,28.8,31.9,No,0
Row98967,Darwin,23.5,34.2,0.0,6.6,10.2,N,31,WSW,NNW,4,26,60,46,1013.3,1008.7,4,1,30.1,32.9,No,0
Row98968,Darwin,24.4,34.1,0.0,6.2,11.1,NW,33,N,NNW,9,19,52,47,1012.8,1009.0,3,2,30.8,32.0,No,0
Row98969,Darwin,25.0,35.9,0.0,10.8,11.4,N,41,NW,N,15,28,69,24,1013.4,1009.2,4,1,28.9,34.8,No,0
Row98970,Darwin,24.3,33.6,0.0,7.6,11.1,NW,37,NNE,NNW,19,20,62,47,1014.6,1010.3,1,2,28.9,32.6,No,0
Row98971,Darwin,24.2,34.0,0.0,7.4,10.5,ESE,43,NNE,NW,9,17,69,49,1014.6,1010.5,3,1,29.0,33.0,No,1
Row98972,Darwin,22.4,34.2,9.4,8.6,5.0,E,56,SSE,NNW,11,20,81,50,1014.7,1009.9,7,6,25.1,32.6,Yes,0
Row98973,Darwin,25.1,36.1,0.0,7.0,11.4,WNW,33,NE,NNW,11,24,61,34,1014.2,1010.0,1,1,29.6,33.3,No,0
Row98974,Darwin,23.5,34.0,0.0,8.6,11.6,NW,37,NE,NNW,11,24,47,48,1014.2,1009.6,1,2,29.4,32.3,No,0
Row98975,Darwin,24.6,35.5,0.0,7.6,11.2,NE,39,ENE,N,22,28,62,53,1014.2,1009.5,1,3,29.4,31.8,No,1
Row98976,Darwin,25.2,34.5,4.4,8.8,11.6,N,41,ENE,N,13,24,70,49,1014.8,1009.9,2,2,29.0,32.0,Yes,0
Row98977,Darwin,23.9,34.4,0.0,7.4,11.5,WSW,37,ENE,NNW,19,26,58,43,1015.7,1011.1,1,2,29.4,32.7,No,0
Row98978,Darwin,24.0,33.4,0.0,8.0,11.6,NA,,NNW,N,7,26,61,50,1014.8,1010.4,1,1,29.2,32.3,No,0
Row98979,Darwin,23.9,34.8,0.0,7.6,11.7,N,46,NE,N,19,28,60,29,1014.6,1009.9,1,1,29.0,33.2,No,0
Row98980,Darwin,23.4,35.4,0.0,7.8,11.7,N,44,NE,N,11,35,56,39,1014.5,1009.7,1,1,29.5,33.3,No,0
Row98981,Darwin,23.7,33.1,0.0,8.6,11.2,NW,37,ENE,NW,7,24,47,46,1014.9,1009.8,1,1,29.9,31.9,No,0
Row98982,Darwin,23.8,33.7,0.0,8.6,11.1,N,33,NNE,N,6,24,64,48,1012.2,1008.1,4,1,29.0,32.6,No,0
Row98983,Darwin,23.8,33.5,0.0,6.6,11.7,N,33,NNE,N,11,20,59,52,1012.8,1009.0,2,1,29.0,31.9,No,0
Row98984,Darwin,23.5,34.9,0.0,7.4,11.6,N,35,N,NW,15,24,71,30,1011.6,1007.9,2,1,28.5,33.8,No,0
Row98985,Darwin,22.9,34.7,0.0,10.0,11.8,NW,31,N,NW,13,17,52,23,1011.4,1007.9,1,1,29.4,33.7,No,0
Row98986,Darwin,22.8,35.7,0.0,8.6,11.5,NW,39,SE,NW,11,30,61,47,1013.1,1009.1,2,1,29.2,32.7,No,0
Row98987,Darwin,25.8,34.4,0.0,7.8,10.0,NW,33,NE,NNW,13,17,69,46,1013.5,1009.1,8,7,29.8,34.2,No,1
Row98988,Darwin,23.5,33.6,5.6,7.6,8.3,SE,63,N,NW,11,17,85,56,1014.0,1010.1,7,6,25.2,32.7,Yes,1
Row98989,Darwin,21.5,33.5,20.0,7.0,10.5,ENE,63,SE,NNW,20,22,71,46,1014.1,1008.5,7,7,27.3,32.6,Yes,0
Row98990,Darwin,24.0,34.2,0.0,6.6,9.4,N,41,NNE,NNW,15,15,71,56,1012.8,1009.9,6,3,29.7,32.1,No,0
Row98991,Darwin,25.2,33.8,0.0,5.0,11.3,NW,35,SE,NNW,9,24,63,61,1013.9,1009.5,4,1,29.9,32.3,No,0
Row98992,Darwin,24.9,33.7,0.0,6.8,11.4,NNW,33,NE,NW,11,19,59,51,1013.5,1009.0,2,1,30.8,33.4,No,0
Row98993,Darwin,25.3,33.4,0.0,8.4,9.6,WNW,37,NNE,NW,13,28,60,56,1011.5,1007.4,1,2,30.4,32.9,No,1
Row98994,Darwin,26.0,34.6,2.4,8.8,11.1,NW,33,N,NNW,20,24,64,35,1011.4,1007.4,2,1,29.6,33.9,Yes,0
Row98995,Darwin,26.7,35.7,0.0,7.2,11.8,N,37,NNW,NNW,13,24,60,44,1012.2,1008.0,2,1,30.0,33.6,No,0
Row98996,Darwin,25.2,34.1,4.8,8.2,8.6,SE,43,NE,NNW,7,24,71,53,1012.4,1007.6,7,6,29.5,32.2,Yes,1
Row98997,Darwin,24.8,34.4,7.4,5.2,11.7,NNE,33,WSW,NNW,11,20,63,42,1011.3,1007.3,3,3,29.9,33.9,Yes,0
Row98998,Darwin,23.9,35.5,0.0,8.6,11.9,NW,31,N,WNW,7,20,57,39,1012.3,1009.1,1,2,30.1,33.6,No,0
Row98999,Darwin,25.0,34.9,0.0,8.4,11.3,N,37,ENE,NNW,13,20,70,50,1013.7,1009.2,5,2,30.1,33.1,No,0
Row99000,Darwin,26.3,34.6,0.0,7.8,11.0,N,31,NW,NNW,13,20,65,42,1012.1,1008.1,6,2,30.9,33.7,No,0
Row99001,Darwin,26.5,35.4,0.0,8.4,10.6,N,33,N,NNW,9,19,62,50,1011.9,1007.9,4,2,31.0,34.2,No,0
Row99002,Darwin,26.0,35.0,0.0,6.8,9.9,ENE,44,ENE,NNW,9,24,66,47,1012.0,1007.9,6,2,30.4,34.3,No,0
Row99003,Darwin,25.8,35.4,0.2,7.0,11.5,NNW,35,NNE,N,17,28,59,59,1011.8,1007.9,6,1,31.0,33.3,No,0
Row99004,Darwin,25.5,34.7,0.0,7.6,10.7,S,37,NW,NNW,9,22,61,54,1011.0,1006.7,3,3,30.1,32.7,No,0
Row99005,Darwin,25.8,34.9,0.0,8.6,4.9,NE,48,SSE,W,9,20,69,47,1009.4,1006.0,7,7,29.6,34.2,No,1
Row99006,Darwin,24.1,33.4,13.8,6.6,5.9,N,61,E,NNE,15,7,78,72,1009.1,1005.8,7,7,28.0,28.6,Yes,1
Row99007,Darwin,23.7,30.4,104.8,6.2,1.3,SSW,30,ESE,S,13,15,96,68,1010.7,1006.9,8,7,25.0,28.9,Yes,0
Row99008,Darwin,24.9,32.8,0.6,2.0,3.8,NE,28,NNW,NW,13,9,67,56,1009.5,1005.3,6,7,30.3,30.5,No,0
Row99009,Darwin,26.5,34.0,0.2,3.4,7.0,WNW,31,NNW,NNW,13,15,69,49,1008.3,1005.0,7,7,30.3,33.2,No,0
Row99010,Darwin,25.3,34.7,0.0,5.2,8.1,NNW,39,NNW,WNW,13,19,69,48,1008.5,1004.5,5,7,30.6,33.7,No,0
Row99011,Darwin,26.3,34.5,0.0,6.8,11.2,NW,33,NNW,WNW,13,19,67,48,1008.4,1004.4,4,2,30.5,34.0,No,0
Row99012,Darwin,26.5,33.3,0.4,7.6,8.4,N,31,N,NNW,11,22,76,56,1010.2,1006.3,7,7,29.1,31.9,No,0
Row99013,Darwin,25.9,34.5,0.2,7.4,10.6,N,31,N,NNW,13,19,61,50,1010.4,1006.7,7,7,30.8,33.0,No,0
Row99014,Darwin,26.4,34.1,0.8,8.8,5.0,NW,31,NNW,NW,9,17,76,65,1009.6,1006.7,7,7,29.8,31.0,No,0
Row99015,Darwin,24.5,33.5,25.4,9.4,7.1,NW,35,NNW,NW,13,22,74,60,1007.4,1004.0,7,7,29.7,32.8,Yes,0
Row99016,Darwin,28.4,34.6,0.6,5.2,5.4,NW,31,WNW,NNW,15,17,71,62,1008.8,1005.3,6,7,31.1,32.3,No,0
Row99017,Darwin,27.2,32.8,0.8,6.2,2.9,NNW,37,NNE,N,9,17,66,90,1009.8,1007.2,7,7,30.9,26.0,No,1
Row99018,Darwin,25.5,34.4,12.0,4.2,7.7,NNW,52,NNE,N,19,35,72,70,1010.1,1007.9,7,6,30.5,28.2,Yes,1
Row99019,Darwin,24.9,31.9,4.2,3.8,10.1,NW,48,NW,WNW,20,30,75,69,1010.8,1008.1,7,8,28.9,30.8,Yes,0
Row99020,Darwin,25.2,33.0,0.0,7.0,8.7,WNW,35,WNW,WNW,15,22,67,55,1011.0,1008.2,7,7,29.8,32.1,No,0
Row99021,Darwin,29.0,33.9,0.0,8.8,1.5,WNW,39,W,W,20,15,71,70,1009.9,1007.4,7,7,31.0,30.7,No,1
Row99022,Darwin,28.1,34.5,3.8,4.2,10.5,WNW,41,W,WNW,17,31,69,59,1009.6,1005.6,7,6,31.4,33.7,Yes,0
Row99023,Darwin,27.9,34.9,0.0,6.0,6.8,WNW,33,W,NW,13,22,70,56,1010.7,1007.1,7,7,31.3,34.0,No,1
Row99024,Darwin,24.4,34.9,29.0,9.0,8.1,SSW,39,SSE,N,17,15,85,45,1010.2,1005.7,7,7,26.7,34.4,Yes,0
Row99025,Darwin,27.1,35.3,0.0,5.4,9.5,NNW,30,NW,NNW,6,20,79,50,1009.5,1006.1,7,7,27.7,34.2,No,0
Row99026,Darwin,26.3,34.0,0.0,4.4,7.0,W,39,SSE,W,13,11,76,59,1008.2,1004.1,7,7,29.9,32.8,No,0
Row99027,Darwin,27.0,33.2,0.8,6.2,5.5,WNW,39,WNW,W,22,19,64,57,1006.5,1003.9,7,7,31.6,32.3,No,0
Row99028,Darwin,26.1,34.3,0.0,5.0,9.0,NNW,33,S,NNW,15,24,77,65,1007.0,1004.9,7,8,28.6,32.2,No,0
Row99029,Darwin,26.9,33.6,0.0,5.4,3.9,NW,28,ESE,WNW,11,19,79,56,1008.3,1004.9,8,7,29.1,33.1,No,0
Row99030,Darwin,26.2,33.5,0.0,6.2,3.7,W,28,E,W,11,15,77,74,1008.1,1005.0,7,8,29.1,30.2,No,1
Row99031,Darwin,24.8,33.3,3.2,3.6,5.1,N,33,E,WNW,13,22,93,54,1008.3,1004.8,7,7,25.5,32.7,Yes,1
Row99032,Darwin,24.7,33.3,13.6,5.4,7.0,N,54,ESE,N,15,26,83,60,1008.0,1005.1,7,7,27.8,32.2,Yes,1
Row99033,Darwin,23.7,26.9,129.4,5.4,0.0,NNW,31,NNE,NNW,2,22,98,94,1008.3,1004.5,8,8,23.8,25.8,Yes,1
Row99034,Darwin,24.1,29.7,30.6,3.6,0.0,N,39,SSW,NNW,9,22,93,83,1006.0,1004.2,8,8,26.2,28.0,Yes,0
Row99035,Darwin,26.0,30.2,0.6,1.2,0.2,NW,57,NNW,NNW,24,22,80,85,1006.0,1003.5,7,8,28.8,27.7,No,1
Row99036,Darwin,24.9,32.2,4.0,3.2,6.0,NW,44,N,NNW,20,24,86,66,1005.3,1002.6,7,7,28.6,32.0,Yes,1
Row99037,Darwin,24.8,32.0,6.0,4.8,2.7,NW,59,NNW,WNW,22,26,83,72,1005.8,1002.4,7,7,29.1,29.0,Yes,1
Row99038,Darwin,24.0,30.9,25.2,7.6,3.5,WNW,50,W,W,28,26,74,74,1006.8,1004.6,7,8,29.6,29.6,Yes,1
Row99039,Darwin,26.7,32.7,5.6,3.2,7.7,W,41,W,W,28,31,73,69,1007.9,1004.2,7,7,29.7,31.9,Yes,0
Row99040,Darwin,23.8,31.3,2.2,1.0,3.8,NNW,56,N,WNW,2,22,89,67,1008.6,1006.7,7,7,25.8,30.1,Yes,1
Row99041,Darwin,25.9,32.4,0.6,6.0,7.8,WNW,33,W,NW,11,24,76,66,1012.8,1010.5,7,7,29.2,30.8,No,0
Row99042,Darwin,26.9,32.5,0.0,5.6,10.6,W,41,W,W,22,28,74,68,1011.7,1008.9,7,8,29.6,31.5,No,0
Row99043,Darwin,28.3,32.7,0.0,6.8,8.5,WNW,54,W,WNW,26,39,77,70,1007.8,1004.9,7,5,30.0,31.9,No,1
Row99044,Darwin,25.2,29.3,4.0,8.0,0.0,W,56,W,WSW,39,17,88,90,1007.1,1004.0,7,8,25.2,27.4,Yes,1
Row99045,Darwin,24.5,32.3,13.6,3.8,1.0,NW,46,W,SSW,11,17,83,71,1007.5,1006.0,7,7,29.3,27.2,Yes,1
Row99046,Darwin,25.7,32.3,7.8,6.2,5.8,NW,44,WNW,WNW,17,31,91,76,1010.2,1007.2,7,7,27.4,30.6,Yes,1
Row99047,Darwin,25.0,32.2,31.6,0.2,6.6,WNW,39,WNW,W,20,24,83,80,1009.2,1006.6,6,7,29.0,26.6,Yes,1
Row99048,Darwin,25.7,31.6,6.0,4.0,3.4,SSE,48,SW,SW,15,15,85,84,1008.1,1004.7,7,8,28.8,25.7,Yes,1
Row99049,Darwin,23.0,32.3,11.4,2.8,8.1,NE,39,SSW,WNW,7,22,78,67,1006.0,1002.9,5,7,28.3,31.5,Yes,1
Row99050,Darwin,23.6,30.9,7.0,6.8,4.2,WNW,48,NW,W,13,17,68,72,1008.7,1006.1,7,7,28.8,29.1,Yes,1
Row99051,Darwin,24.3,32.2,17.6,5.6,7.1,W,44,NNW,WSW,11,22,84,72,1009.0,1005.9,4,6,26.0,30.1,Yes,0
Row99052,Darwin,26.0,32.2,0.0,4.6,5.2,NW,41,W,W,24,13,73,85,1009.1,1006.6,7,8,29.6,28.2,No,1
Row99053,Darwin,26.4,32.8,10.4,4.8,10.8,E,67,SW,WNW,13,30,81,64,1009.3,1006.7,7,7,29.7,32.3,Yes,1
Row99054,Darwin,26.4,33.2,0.0,6.4,10.0,WNW,39,SW,W,15,26,80,54,1009.6,1006.7,5,6,29.5,31.9,No,0
Row99055,Darwin,23.5,33.4,0.0,6.4,11.7,WNW,39,W,WNW,15,30,71,57,1010.9,1008.3,6,2,30.1,33.1,No,0
Row99056,Darwin,26.3,33.2,0.0,7.2,7.4,SSW,31,ENE,N,13,20,87,56,1012.4,1009.2,6,4,27.9,31.4,No,0
Row99057,Darwin,26.1,34.0,0.2,4.6,9.7,SE,70,WSW,WNW,13,33,71,68,1012.3,1008.4,1,7,29.8,31.3,No,1
Row99058,Darwin,23.3,33.7,34.0,7.6,5.9,SSE,50,S,NW,13,15,86,58,1011.0,1006.6,7,7,27.2,33.3,Yes,1
Row99059,Darwin,23.3,31.5,36.6,8.2,7.3,N,41,E,N,24,19,80,90,1009.6,1007.6,7,7,27.5,27.4,Yes,1
Row99060,Darwin,25.5,33.5,5.6,3.8,9.0,ESE,43,NA,NNW,0,19,83,58,1010.2,1006.5,7,4,27.4,32.3,Yes,1
Row99061,Darwin,23.9,32.7,3.8,7.6,10.8,NW,26,ESE,WNW,11,17,65,56,1010.0,1006.6,5,6,28.5,32.2,Yes,0
Row99062,Darwin,25.6,33.5,0.0,5.4,8.5,ESE,46,S,WNW,13,31,79,55,1009.1,1005.4,7,7,28.6,33.3,No,1
Row99063,Darwin,23.6,33.9,13.2,6.6,8.3,ENE,70,S,WNW,9,20,80,57,1009.1,1005.7,2,6,29.1,33.2,Yes,1
Row99064,Darwin,23.2,32.2,8.6,5.6,7.9,WNW,39,N,WNW,7,26,86,66,1010.0,1006.6,7,7,28.2,31.8,Yes,0
Row99065,Darwin,28.1,33.5,0.0,6.0,10.5,WNW,39,W,WNW,20,28,76,63,1007.7,1004.8,7,7,30.1,32.8,No,0
Row99066,Darwin,28.3,34.3,1.6,5.6,4.5,WNW,52,WSW,NW,15,30,83,67,1005.7,1002.6,7,7,30.6,32.0,Yes,1
Row99067,Darwin,22.0,28.0,49.2,9.2,0.0,SSE,56,NNW,NNE,4,7,92,92,1005.4,1003.8,8,8,24.1,24.7,Yes,1
Row99068,Darwin,23.2,30.8,46.4,4.8,5.8,WNW,52,NW,NNW,22,26,74,64,1005.8,1004.6,7,7,27.8,29.9,Yes,1
Row99069,Darwin,25.0,31.5,4.0,2.8,3.7,N,31,S,NNE,15,6,94,82,1011.4,1009.1,7,7,26.1,28.6,Yes,1
Row99070,Darwin,24.8,31.4,10.0,4.6,5.5,SSW,41,SW,W,6,17,84,82,1011.0,1008.6,7,8,28.3,28.0,Yes,1
Row99071,Darwin,26.0,31.3,2.2,2.8,3.2,NW,35,SE,WNW,6,24,92,66,1010.8,1006.4,7,7,28.1,30.7,Yes,0
Row99072,Darwin,24.6,31.9,0.0,4.4,6.5,WNW,33,WSW,WNW,9,24,82,70,1009.1,1005.0,7,7,28.8,30.7,No,1
Row99073,Darwin,26.6,32.9,1.8,5.8,2.3,NW,35,WSW,NW,9,15,83,93,1007.9,1005.8,7,8,29.1,26.2,Yes,1
Row99074,Darwin,23.0,31.8,68.6,,7.1,WNW,43,SW,WNW,7,28,84,75,1007.5,1005.1,7,6,26.9,30.9,Yes,0
Row99075,Darwin,26.6,32.5,0.0,5.2,4.2,SW,50,W,SW,15,28,80,80,1007.5,1004.7,7,7,29.5,26.8,No,1
Row99076,Darwin,25.5,30.0,6.0,4.2,1.2,WSW,33,SW,WNW,9,15,91,93,1006.6,1003.7,7,8,28.5,26.1,Yes,1
Row99077,Darwin,24.0,30.8,34.8,3.0,5.1,NNE,37,E,E,19,19,88,82,1006.1,1004.4,8,7,26.5,28.7,Yes,1
Row99078,Darwin,25.3,32.2,6.8,3.6,9.1,SE,41,NNE,WNW,9,15,83,71,1008.3,1005.8,5,5,28.9,31.0,Yes,1
Row99079,Darwin,24.4,32.8,5.8,5.0,11.0,NW,30,WSW,NW,6,19,83,67,1009.0,1005.7,1,5,28.9,32.2,Yes,0
Row99080,Darwin,24.5,31.7,3.0,5.6,4.7,WNW,31,NNW,NW,6,20,81,75,1007.7,1005.9,7,7,27.4,30.5,Yes,0
Row99081,Darwin,27.4,33.5,0.0,3.2,8.7,WNW,39,WNW,WNW,11,28,80,66,1010.3,1007.2,7,7,29.7,32.3,No,0
Row99082,Darwin,27.7,33.6,3.6,5.6,10.3,WNW,39,WSW,WNW,15,30,77,69,1009.7,1006.9,2,6,30.1,32.2,Yes,0
Row99083,Darwin,28.1,34.7,0.0,5.8,9.8,E,56,SW,W,22,24,75,62,1010.0,1006.3,5,5,30.5,34.4,No,1
Row99084,Darwin,28.6,33.5,0.8,6.8,8.5,WNW,41,W,WNW,15,30,80,70,1009.8,1006.5,7,7,30.2,32.5,No,0
Row99085,Darwin,29.1,30.9,0.0,7.0,3.0,W,52,SW,NW,15,24,77,59,1011.3,1009.0,7,7,30.0,29.5,No,1
Row99086,Darwin,27.4,33.6,0.0,6.8,11.3,WNW,37,W,WNW,17,28,73,60,1010.2,1007.3,3,2,30.2,32.7,No,0
Row99087,Darwin,24.7,33.3,0.0,6.6,9.1,NNW,30,SSW,WNW,2,11,77,72,1011.8,1009.3,3,4,30.4,29.6,No,1
Row99088,Darwin,25.2,33.4,15.2,4.8,11.0,NW,28,SW,NW,11,20,76,63,1013.1,1009.4,3,2,29.4,33.1,Yes,0
Row99089,Darwin,26.4,33.6,0.0,6.2,9.2,SSE,59,W,WNW,13,31,75,66,1011.8,1007.9,2,2,30.0,32.7,No,0
Row99090,Darwin,24.9,32.5,0.6,4.6,2.8,ESE,57,NA,W,0,30,89,86,1011.0,1007.8,7,8,27.0,29.2,No,1
Row99091,Darwin,25.1,33.2,6.2,5.4,3.0,SSW,31,NA,S,0,17,80,43,1009.6,1005.7,7,7,29.7,32.3,Yes,0
Row99092,Darwin,24.0,31.7,0.0,4.8,4.9,SSE,50,SSE,ESE,17,13,54,59,1010.0,1007.8,6,8,28.6,28.3,No,0
Row99093,Darwin,24.7,32.9,1.6,5.4,7.3,NNE,46,NE,NNE,19,28,80,67,1011.8,1009.4,3,7,28.6,29.9,Yes,1
Row99094,Darwin,22.8,29.4,102.2,,0.9,E,41,N,NNE,11,13,96,79,1015.5,1011.4,8,7,23.6,27.8,Yes,1
Row99095,Darwin,23.3,31.9,2.2,3.6,7.6,WNW,26,ENE,NNW,9,13,77,80,1012.9,1010.3,3,6,28.0,29.2,Yes,0
Row99096,Darwin,24.7,33.5,0.0,3.8,10.5,S,39,E,E,11,17,75,48,1013.1,1010.0,7,7,28.7,33.1,No,0
Row99097,Darwin,24.5,33.5,0.0,6.8,11.5,E,35,E,ENE,15,17,74,46,1013.1,1010.2,1,1,28.9,33.0,No,0
Row99098,Darwin,25.2,34.0,0.0,6.4,11.1,ENE,33,ESE,NNE,13,13,73,44,1013.3,1009.3,6,1,29.0,33.6,No,0
Row99099,Darwin,25.2,33.2,0.0,8.0,10.5,ESE,44,WNW,WNW,7,20,73,60,1012.4,1008.4,2,3,29.9,32.7,No,1
Row99100,Darwin,23.7,32.5,8.4,4.6,10.9,SSE,31,WNW,NNW,2,15,75,68,1010.2,1006.6,2,2,29.8,31.2,Yes,0
Row99101,Darwin,25.0,33.8,0.0,6.2,9.4,NA,,ENE,NNW,11,26,73,67,1009.7,1006.8,1,4,29.9,31.7,No,0
Row99102,Darwin,25.9,33.5,0.0,4.8,9.9,ESE,41,SSW,NNW,11,22,73,64,1010.2,1006.8,7,7,29.9,32.4,No,0
Row99103,Darwin,25.6,33.0,0.0,6.6,10.1,WNW,28,N,NNW,11,13,71,64,1010.3,1007.2,7,6,29.9,31.0,No,0
Row99104,Darwin,25.9,33.6,0.4,5.8,9.6,WNW,33,W,WNW,11,28,74,62,1009.8,1006.3,7,6,30.5,33.1,No,0
Row99105,Darwin,26.6,31.2,0.0,6.6,2.3,E,46,WSW,SSE,17,22,74,93,1009.9,1008.4,7,8,30.5,24.9,No,1
Row99106,Darwin,23.7,32.8,7.4,3.4,9.2,ENE,39,ESE,ENE,19,20,86,51,1012.0,1009.4,7,3,26.4,32.6,Yes,0
Row99107,Darwin,23.3,33.2,0.0,7.4,11.3,E,37,SE,ESE,22,22,45,36,1012.2,1008.7,2,1,26.8,32.6,No,0
Row99108,Darwin,24.0,34.5,0.0,9.2,11.1,SE,31,ESE,E,13,13,58,31,1012.2,1008.8,3,2,27.7,33.9,No,0
Row99109,Darwin,23.0,33.9,0.0,6.8,11.3,NW,33,SE,NNW,15,17,56,56,1011.8,1008.7,3,3,28.0,32.4,No,0
Row99110,Darwin,24.2,33.8,0.0,5.4,10.8,WNW,28,E,WNW,9,17,71,55,1012.8,1009.0,1,3,30.0,32.4,No,0
Row99111,Darwin,24.8,33.3,1.6,4.0,8.4,N,30,NE,NNW,15,15,93,58,1013.0,1009.6,7,5,25.3,32.4,Yes,0
Row99112,Darwin,25.1,33.6,0.2,5.6,10.6,NA,,E,E,24,24,64,43,1014.8,1010.8,3,3,28.6,33.0,No,0
Row99113,Darwin,25.3,34.0,0.0,6.8,9.6,NNE,37,E,ENE,19,20,66,45,1013.2,1008.7,7,1,28.7,33.5,No,0
Row99114,Darwin,25.5,33.4,0.0,6.2,9.9,ESE,52,SE,E,28,30,66,44,1012.3,1008.9,7,6,27.4,33.0,No,0
Row99115,Darwin,24.8,32.3,0.0,10.2,8.5,ESE,44,SE,E,26,22,45,39,1012.3,1009.3,7,6,26.9,31.3,No,0
Row99116,Darwin,23.6,32.1,0.0,8.6,8.2,ESE,33,SE,ENE,22,22,50,48,1012.0,1009.3,8,7,25.9,31.5,No,0
Row99117,Darwin,24.1,33.5,0.0,5.6,10.9,NE,30,E,NNE,13,19,74,48,1011.4,1007.7,6,4,27.5,32.8,No,0
Row99118,Darwin,23.8,33.9,0.0,6.4,10.8,W,31,E,NNW,13,15,67,59,1010.9,1008.3,6,3,28.3,31.2,No,0
Row99119,Darwin,22.6,32.3,0.0,6.2,10.5,ESE,39,SE,ESE,22,19,41,29,1013.0,1010.6,5,7,25.6,31.2,No,0
Row99120,Darwin,20.7,31.8,0.0,8.6,10.1,ESE,43,SE,ESE,24,13,38,27,1014.3,1010.8,7,7,24.8,30.5,No,0
Row99121,Darwin,21.9,33.2,0.0,7.0,10.9,E,46,SE,ESE,22,20,39,21,1014.6,1010.8,7,6,25.4,32.8,No,0
Row99122,Darwin,19.6,33.3,0.0,11.4,11.1,E,35,SE,E,19,13,40,23,1014.0,1009.8,1,6,25.2,32.7,No,0
Row99123,Darwin,19.8,33.0,0.0,6.6,11.1,ENE,31,E,ENE,20,15,42,26,1013.7,1009.8,3,4,26.1,32.4,No,0
Row99124,Darwin,19.5,32.7,0.0,6.8,10.8,NW,24,S,WNW,11,15,72,35,1014.1,1010.3,6,6,25.1,31.6,No,0
Row99125,Darwin,19.2,32.0,0.0,6.0,10.1,WNW,28,SSE,WNW,6,19,69,37,1013.2,1010.3,6,6,25.4,31.0,No,0
Row99126,Darwin,18.6,33.1,0.0,4.6,10.1,NNW,28,NE,NNW,4,17,68,34,1012.2,1008.7,6,7,26.0,31.4,No,0
Row99127,Darwin,21.2,31.9,0.0,5.0,10.7,N,28,SW,NNW,9,17,71,55,1012.4,1009.4,2,1,27.6,31.3,No,0
Row99128,Darwin,20.1,32.5,0.0,8.0,11.0,NNE,35,SE,E,20,19,35,25,1013.8,1010.8,1,0,24.3,31.4,No,0
Row99129,Darwin,20.0,32.9,0.0,7.5,10.8,NA,31,E,W,9,24,44,49,1014.1,1011.2,4,5,26.7,31.2,No,0
