row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row38989,Ballarat,10.0,15.5,4.0,,,SSE,31,SE,SE,13,17,99,74,1011.3,1011.5,8,,10.7,14.0,Yes,0
Row38990,Ballarat,4.1,15.1,0.0,,,N,33,N,N,17,20,99,75,1018.1,1016.7,8,8,9.1,13.0,No,0
Row38991,Ballarat,8.8,13.3,8.4,,,N,39,SE,SSE,11,15,99,85,1005.5,1005.0,8,8,9.7,11.6,Yes,1
Row38992,Ballarat,9.3,14.0,0.0,,,SE,74,SE,SE,26,20,84,65,1018.7,1017.6,7,6,10.5,12.4,No,0
Row38993,Ballarat,2.0,13.3,0.0,,,N,26,E,N,2,15,98,68,1019.5,1017.8,4,7,7.3,12.5,No,0
Row38994,Ballarat,-1.8,13.4,0.2,,,SSE,22,SE,S,11,17,99,61,1024.7,1021.4,0,,4.5,12.2,No,0
Row38995,Ballarat,0.2,9.6,0.2,,,SSW,39,NA,SSW,0,19,99,94,1020.1,1018.8,8,8,6.5,9.2,No,1
Row38996,Ballarat,2.1,11.8,2.4,,,SSW,41,SSW,SSW,15,19,99,66,1024.4,1024.4,8,1,6.4,11.2,Yes,0
Row38997,Ballarat,0.7,8.5,0.0,,,WSW,19,W,SSW,7,9,99,81,1027.6,1024.9,8,7,3.4,8.2,No,0
Row38998,Ballarat,1.8,9.7,0.4,,,NNW,37,NNE,NNW,15,24,99,73,1022.0,1017.2,8,8,5.1,8.7,No,1
Row38999,Ballarat,1.4,11.2,2.4,,,SW,37,WSW,WSW,7,19,99,77,1023.1,1021.9,2,8,4.7,9.9,Yes,0
Row39000,Ballarat,4.7,11.3,0.8,,,WSW,43,WSW,SSW,19,20,99,98,1023.0,1021.3,7,8,7.6,8.3,No,1
Row39001,Ballarat,2.9,9.6,1.8,,,S,31,SSW,SSW,7,20,99,71,1027.3,1027.0,5,8,4.8,8.9,Yes,0
Row39002,Ballarat,4.7,8.8,0.0,,,SSW,24,S,SSW,11,9,73,64,1032.8,1032.2,8,8,7.0,8.3,No,0
Row39003,Ballarat,3.7,10.8,0.0,,,ENE,20,ESE,NNW,9,15,82,58,1034.6,1031.8,6,7,6.7,10.1,No,0
Row39004,Ballarat,7.2,9.6,4.4,,,W,91,N,WNW,22,31,98,79,1003.7,1007.8,8,8,8.3,8.3,Yes,1
Row39005,Ballarat,3.9,12.7,0.8,,,W,43,WNW,W,13,22,99,68,1019.2,1019.6,6,2,7.7,11.1,No,0
Row39006,Ballarat,7.7,12.3,0.6,,,S,26,WSW,S,15,11,99,98,1026.6,1027.1,8,3,9.5,10.6,No,1
Row39007,Ballarat,-1.2,12.2,1.2,,,W,20,NA,WSW,0,11,99,58,1034.8,1034.5,4,8,1.4,11.5,Yes,0
Row39008,Ballarat,-1.1,12.4,0.0,,,ESE,33,SE,ENE,20,19,86,59,1037.2,1034.9,5,,5.3,11.8,No,0
Row39009,Ballarat,2.3,11.8,0.0,,,NNE,41,NNE,NNE,26,19,84,74,1034.8,1031.3,7,8,9.0,11.0,No,0
Row39010,Ballarat,9.0,11.1,7.4,,,N,50,N,NA,28,0,100,98,1016.6,1016.1,8,8,10.4,8.8,Yes,1
Row39011,Ballarat,-1.0,8.9,1.8,,,WSW,20,NA,W,0,11,99,65,1025.7,1023.0,6,7,0.7,8.4,Yes,0
Row39012,Ballarat,-2.1,8.1,0.2,,,N,59,N,N,22,41,98,68,1019.0,1014.3,5,1,1.3,7.2,No,0
Row39013,Ballarat,1.3,5.5,0.8,,,N,46,NNE,N,30,31,99,99,1015.0,1013.7,8,7,3.2,4.6,No,1
Row39014,Ballarat,4.5,8.2,0.2,,,N,30,N,NW,19,15,100,82,1025.1,1023.1,8,1,5.5,7.6,No,1
Row39015,Ballarat,4.7,11.2,2.2,,,WSW,28,WSW,SW,11,7,98,68,1031.3,1030.9,1,6,5.8,10.6,Yes,0
Row39016,Ballarat,4.6,9.3,0.8,,,W,15,NE,WSW,4,9,100,75,1032.4,1028.6,7,8,6.5,8.4,No,0
Row39017,Ballarat,5.6,8.0,0.0,,,N,15,ENE,NE,4,13,98,69,1026.4,1023.3,7,8,6.3,7.1,No,0
Row39018,Ballarat,-1.9,9.6,0.0,,,W,28,ENE,W,7,17,99,55,1023.6,1021.5,6,,-0.5,8.8,No,0
Row39019,Ballarat,-0.8,11.0,0.0,,,S,26,SW,SSE,4,13,99,98,1027.6,1026.8,8,8,6.2,8.9,No,0
Row39020,Ballarat,3.5,11.3,0.2,,,SE,22,NA,E,0,7,91,54,1029.9,1027.4,6,1,5.9,10.5,No,0
Row39021,Ballarat,-2.8,11.5,0.0,,,NNE,43,NW,NNE,7,24,98,64,1029.1,1026.3,0,,2.7,10.9,No,0
Row39022,Ballarat,2.7,9.5,0.0,,,N,80,NNE,N,44,46,81,99,1017.5,1012.3,8,7,8.4,8.4,No,1
Row39023,Ballarat,4.4,11.0,0.2,,,N,50,N,N,20,28,100,96,1022.3,1019.5,8,1,6.4,9.6,No,0
Row39024,Ballarat,5.3,12.4,0.0,,,NNE,65,NNE,NNE,28,31,79,81,1011.1,1001.8,5,5,7.3,10.8,No,1
Row39025,Ballarat,3.7,8.1,7.4,,,W,63,NNW,W,30,35,99,96,1004.2,1004.3,5,8,5.4,6.9,Yes,1
Row39026,Ballarat,5.0,10.8,0.4,,,W,17,NA,WNW,0,9,92,69,1028.6,1026.8,7,7,6.7,9.5,No,0
Row39027,Ballarat,4.6,8.3,0.0,,,N,41,N,N,17,28,99,78,1027.3,1023.1,6,8,5.2,7.6,No,0
Row39028,Ballarat,3.7,8.8,0.0,,,N,43,N,NNW,30,17,98,98,1018.8,1016.2,5,8,5.6,7.2,No,1
Row39029,Ballarat,2.1,9.8,4.8,,,W,24,NA,WSW,0,9,100,60,1020.1,1019.9,7,5,2.6,9.2,Yes,0
Row39030,Ballarat,1.0,10.5,0.4,,,SW,20,NA,NA,0,0,100,78,1030.4,1029.2,8,2,4.4,9.2,No,0
Row39031,Ballarat,1.0,10.4,0.4,,,SSE,28,W,SSW,7,15,100,99,1033.5,1033.1,8,7,6.3,9.2,No,0
Row39032,Ballarat,4.4,10.1,0.0,,,S,28,S,S,9,13,80,73,1032.9,1030.6,7,8,6.5,8.8,No,0
Row39033,Ballarat,0.9,11.8,0.2,,,S,26,S,SSW,2,11,100,62,1036.8,1035.4,8,8,5.9,10.3,No,0
Row39034,Ballarat,-2.1,12.1,0.2,,,E,31,SSE,ESE,4,19,99,62,1035.8,1031.8,3,1,5.3,11.7,No,0
Row39035,Ballarat,1.5,9.8,0.0,,,NNE,33,NNE,E,15,9,77,97,1026.6,1021.3,7,8,7.3,8.9,No,1
Row39036,Ballarat,4.3,8.5,7.2,,,WSW,69,W,W,19,28,98,98,1013.0,1014.7,5,8,5.0,4.8,Yes,1
Row39037,Ballarat,4.5,8.9,0.2,,,S,37,SSW,SW,7,19,84,89,1026.3,1022.8,7,8,6.1,8.0,No,0
Row39038,Ballarat,4.8,7.2,0.6,,,N,35,N,NNW,22,20,99,98,1016.4,1014.6,8,8,6.6,6.7,No,1
Row39039,Ballarat,4.0,10.3,1.8,,,S,26,WSW,SW,11,20,99,72,1025.6,1024.2,7,8,5.0,9.2,Yes,0
Row39040,Ballarat,0.0,10.2,0.0,,,NNW,35,NNE,N,13,20,92,68,1025.6,1021.4,3,8,6.1,8.5,No,0
Row39041,Ballarat,2.7,10.1,0.0,,,N,50,N,N,26,35,81,65,1019.1,1015.9,2,,5.3,9.8,No,0
Row39042,Ballarat,5.3,12.2,0.2,,,NNE,33,NE,NNE,20,19,74,58,1020.1,1018.4,8,1,7.2,11.5,No,1
Row39043,Ballarat,3.2,7.6,4.6,,,SE,46,SE,SE,24,24,98,98,1014.5,1009.2,8,8,6.8,7.0,Yes,1
Row39044,Ballarat,5.5,9.4,49.6,,,SSW,72,SSW,SSW,31,26,98,98,1012.0,1014.3,8,8,7.0,8.6,Yes,1
Row39045,Ballarat,6.6,11.2,4.6,,,N,41,SW,NNW,9,11,99,75,1017.1,1014.3,8,8,7.1,9.7,Yes,0
Row39046,Ballarat,4.2,8.8,0.0,,,NNE,63,NNE,NNE,43,43,85,98,1008.8,999.3,8,8,5.0,6.2,No,1
Row39047,Ballarat,4.9,11.2,6.6,,,NW,61,NW,NW,26,28,76,82,1004.4,1004.4,6,8,8.5,8.2,Yes,1
Row39048,Ballarat,1.0,8.6,5.2,,,WNW,52,NNW,WNW,26,30,84,75,1011.6,1011.4,6,8,4.4,7.7,Yes,0
Row39049,Ballarat,2.6,11.4,0.2,,,WNW,44,N,W,20,24,99,63,1016.5,1016.6,5,8,4.8,10.4,No,0
Row39050,Ballarat,1.5,12.2,0.4,,,N,52,N,NNW,24,35,99,54,1020.6,1017.5,8,5,4.8,11.1,No,0
Row39051,Ballarat,2.1,11.0,0.0,,,NNW,50,N,N,28,26,77,69,1014.0,1011.0,3,8,6.6,9.1,No,1
Row39052,Ballarat,-0.4,7.4,9.8,,,NNW,54,N,NNW,33,39,99,88,1005.0,999.2,8,8,2.6,6.8,Yes,1
Row39053,Ballarat,2.4,9.4,4.0,,,WSW,54,NNW,W,24,28,96,80,999.3,999.9,6,4,5.4,9.2,Yes,1
Row39054,Ballarat,3.7,11.6,2.8,,,SW,26,WSW,SW,13,13,100,73,1024.8,1025.2,8,1,6.6,11.0,Yes,0
Row39055,Ballarat,3.3,11.2,0.4,,,NNW,19,NA,WNW,0,7,99,60,1030.3,1027.8,8,7,6.5,11.1,No,0
Row39056,Ballarat,6.4,10.3,0.0,,,N,61,N,N,35,43,83,79,1021.1,1014.5,8,2,7.4,10.3,No,1
Row39057,Ballarat,7.1,10.3,9.4,,,WSW,44,WSW,SW,13,11,100,90,1014.4,1014.2,8,8,9.0,9.9,Yes,1
Row39058,Ballarat,5.3,10.1,2.2,,,SSE,50,SSE,S,20,30,88,88,1019.9,1020.5,7,8,8.4,8.5,Yes,0
Row39059,Ballarat,2.7,12.4,0.2,,,N,54,N,N,28,39,79,62,1024.0,1018.9,5,6,7.7,11.3,No,1
Row39060,Ballarat,7.7,14.0,1.4,,,NNW,54,NNE,N,37,31,93,76,1011.1,1005.1,6,3,10.0,13.4,Yes,1
Row39061,Ballarat,4.6,12.0,10.6,,,WSW,52,WNW,WSW,26,33,98,64,1002.8,1006.9,8,5,6.0,10.6,Yes,0
Row39062,Ballarat,3.5,13.7,0.2,,,WNW,33,NW,NW,22,24,71,61,1018.1,1017.6,7,4,9.2,13.1,No,0
Row39063,Ballarat,7.3,13.5,0.0,,,N,43,N,N,22,28,86,70,1019.3,1014.6,7,7,8.7,12.5,No,0
Row39064,Ballarat,3.4,12.3,0.2,,,W,31,WNW,SW,9,11,85,83,1016.0,1016.1,8,8,9.4,10.9,No,0
Row39065,Ballarat,2.4,12.7,0.0,,,ESE,35,ESE,SSE,24,20,68,59,1016.0,1013.3,2,,7.4,12.0,No,0
Row39066,Ballarat,4.5,10.7,1.0,,,SW,37,WSW,WSW,20,22,84,71,1025.5,1024.2,8,8,6.7,9.7,No,0
Row39067,Ballarat,5.9,12.3,2.2,,,SSW,37,SSW,SSW,20,24,86,75,1024.7,1023.6,6,8,8.6,11.0,Yes,0
Row39068,Ballarat,6.6,12.4,0.6,,,SSW,31,SSW,SSW,17,17,99,89,1028.3,1027.1,8,7,8.5,11.0,No,0
Row39069,Ballarat,6.9,12.0,0.2,,,S,41,S,S,24,22,99,75,1028.7,1027.8,8,8,8.8,10.7,No,0
Row39070,Ballarat,6.3,11.0,0.0,,,S,35,S,S,24,22,82,70,1028.3,1026.6,6,8,8.4,10.1,No,0
Row39071,Ballarat,5.5,10.3,0.0,,,S,35,SSW,SW,22,17,81,72,1027.5,1025.8,8,8,6.8,9.7,No,0
Row39072,Ballarat,5.3,15.9,0.0,,,W,37,N,NW,20,17,94,58,1015.4,1014.6,7,6,8.5,14.6,No,0
Row39073,Ballarat,1.1,10.7,3.8,,,S,46,SSW,SSW,19,17,74,55,1023.7,1023.5,7,5,6.6,9.7,Yes,0
Row39074,Ballarat,-0.3,10.8,0.4,,,WNW,28,WNW,SW,9,13,90,59,1026.3,1024.4,5,8,7.1,10.0,No,0
Row39075,Ballarat,1.0,14.5,0.0,,,ESE,26,NW,NW,6,11,62,47,1027.1,1025.3,5,3,9.3,14.2,No,0
Row39076,Ballarat,4.8,18.5,0.0,,,N,33,E,NNE,17,17,56,45,1027.6,1024.5,0,,12.0,18.0,No,0
Row39077,Ballarat,12.1,20.1,0.0,,,NNE,65,N,N,39,43,86,67,1021.3,1017.8,6,1,13.2,19.3,No,0
Row39078,Ballarat,6.0,19.1,0.0,,,WSW,67,N,N,13,30,81,98,1016.5,1012.2,4,8,16.3,16.0,No,1
Row39079,Ballarat,2.6,12.2,3.8,,,W,41,WSW,W,15,28,86,51,1022.8,1023.3,4,4,5.4,10.8,Yes,0
Row39080,Ballarat,5.1,14.4,0.0,,,WSW,35,SW,SSW,19,17,98,66,1026.0,1025.6,8,8,8.5,12.8,No,0
Row39081,Ballarat,2.0,13.8,0.2,,,S,30,SSW,SSW,9,15,98,66,1026.7,1026.1,1,8,8.2,12.6,No,0
Row39082,Ballarat,9.8,19.8,0.0,,,NNE,61,NNE,N,44,39,67,58,1028.0,1025.3,0,,13.0,18.6,No,0
Row39083,Ballarat,11.4,14.3,12.6,,,ESE,28,S,SSW,15,13,100,99,1017.3,1014.2,8,8,11.4,13.1,Yes,0
Row39084,Ballarat,8.6,8.8,15.0,,,N,59,S,SSW,28,35,99,98,993.9,992.8,8,8,8.7,5.6,Yes,1
Row39085,Ballarat,0.8,10.1,11.8,,,WSW,52,SW,SW,20,24,85,82,1006.7,1009.6,5,8,4.2,8.2,Yes,1
Row39086,Ballarat,4.1,13.0,2.2,,,W,44,W,W,20,20,98,79,1015.5,1016.2,8,8,7.3,10.7,Yes,0
Row39087,Ballarat,4.5,13.7,0.0,,,W,46,W,WSW,26,20,88,64,1020.0,1020.6,5,8,8.0,12.0,No,0
Row39088,Ballarat,0.0,14.7,0.2,,,WSW,26,SSW,WSW,2,13,98,58,1027.8,1026.9,2,5,7.3,14.6,No,0
Row39089,Ballarat,9.4,24.7,0.0,,,N,50,N,NNW,24,31,68,47,1017.1,1014.3,2,,17.1,23.2,No,1
Row39090,Ballarat,8.8,13.8,2.2,,,S,43,SW,SSW,19,20,99,60,1018.1,1019.8,8,8,9.1,12.5,Yes,0
Row39091,Ballarat,2.6,15.2,0.2,,,S,35,S,SE,22,13,77,57,1023.1,1021.5,3,,8.4,14.5,No,0
Row39092,Ballarat,3.8,18.3,0.2,,,SE,33,ENE,NW,9,20,63,44,1021.6,1018.7,0,,11.4,17.6,No,0
Row39093,Ballarat,4.6,18.4,0.0,,,W,37,N,W,24,22,63,51,1015.8,1015.2,4,,12.3,17.3,No,1
Row39094,Ballarat,7.8,15.9,1.4,,,S,35,SSE,S,20,17,70,53,1020.3,1019.6,6,6,10.6,14.4,Yes,0
Row39095,Ballarat,10.9,23.2,0.0,,,N,61,NNE,N,37,39,73,51,1012.5,1008.8,4,,15.7,21.9,No,0
Row39096,Ballarat,13.6,17.1,0.4,,,N,35,NNE,SW,15,19,91,99,1006.9,1007.0,8,8,17.0,11.8,No,1
Row39097,Ballarat,7.8,11.6,41.8,,,WSW,48,WSW,SW,22,22,99,98,1009.4,1013.3,8,8,8.1,8.9,Yes,1
Row39098,Ballarat,6.5,15.1,0.6,,,WSW,41,WSW,W,15,20,99,71,1018.3,1017.1,8,8,9.3,14.9,No,1
Row39099,Ballarat,5.9,12.5,2.2,,,SSW,43,SW,SW,17,20,92,88,1021.3,1020.9,7,8,7.8,9.7,Yes,0
Row39100,Ballarat,3.0,13.3,0.6,,,SE,46,SSE,S,26,31,71,61,1024.0,1022.4,5,8,8.4,12.1,No,0
Row39101,Ballarat,5.4,17.1,0.0,,,SE,44,ESE,SE,17,20,72,58,1023.8,1020.7,3,8,11.4,15.3,No,0
Row39102,Ballarat,7.7,19.7,0.0,,,N,41,NNE,N,31,22,61,44,1021.6,1018.0,2,1,12.9,19.0,No,0
Row39103,Ballarat,10.9,21.7,0.0,,,N,61,N,N,31,39,80,61,1013.8,1009.1,7,2,13.2,20.2,No,0
Row39104,Ballarat,5.4,19.5,0.0,,,W,33,W,WNW,17,11,73,54,1013.0,1014.7,4,7,12.4,18.3,No,0
Row39105,Ballarat,5.9,24.6,0.0,,,N,44,NNW,NNW,13,31,72,42,1023.4,1020.1,0,1,15.6,23.3,No,0
Row39106,Ballarat,13.5,22.9,0.0,,,W,41,NNE,W,15,20,52,61,1016.5,1017.3,6,5,19.5,17.0,No,0
Row39107,Ballarat,6.9,27.2,0.0,,,N,39,N,N,20,20,67,50,1012.8,1008.6,3,,16.7,25.5,No,0
Row39108,Ballarat,15.0,25.5,0.0,,,N,52,NNE,N,26,30,60,60,1006.9,1005.4,8,4,20.3,23.2,No,1
Row39109,Ballarat,11.8,12.5,14.2,,,SE,59,SE,SSE,22,30,99,99,1014.0,1014.0,8,8,12.2,11.2,Yes,1
Row39110,Ballarat,6.2,14.1,0.2,,,SSW,35,SSW,SW,15,15,84,63,1015.9,1014.9,6,8,9.4,12.5,No,0
Row39111,Ballarat,5.0,14.4,0.0,,,S,26,S,SW,13,13,80,51,1016.6,1015.4,5,7,9.6,13.6,No,0
Row39112,Ballarat,7.9,15.5,0.2,,,SW,43,W,SW,17,22,89,70,1015.5,1017.3,8,8,12.0,13.9,No,0
Row39113,Ballarat,3.7,17.0,0.2,,,SSE,44,SE,SE,31,26,64,53,1024.2,1023.1,2,,9.9,16.1,No,0
Row39114,Ballarat,5.0,23.8,0.0,,,N,50,N,NW,6,9,67,40,1025.1,1022.4,0,,14.2,22.7,No,0
Row39115,Ballarat,9.4,23.6,0.0,,,SE,37,ESE,SE,24,13,60,57,1022.0,1020.1,1,,16.0,23.1,No,0
Row39116,Ballarat,13.5,27.3,0.0,,,N,54,N,N,28,31,55,38,1019.9,1017.6,0,1,21.2,26.9,No,0
Row39117,Ballarat,16.0,25.5,0.0,,,N,56,NNE,N,24,37,77,53,1018.3,1016.4,7,1,19.5,24.1,No,1
Row39118,Ballarat,13.5,25.0,2.2,,,W,41,NNW,NW,11,6,93,56,1016.8,1013.2,8,4,17.9,24.6,Yes,1
Row39119,Ballarat,14.7,16.9,7.8,,,WSW,48,N,SW,15,15,99,98,1010.3,1009.2,8,8,16.3,12.8,Yes,1
Row39120,Ballarat,8.3,16.8,0.0,,,SE,57,SSE,SE,33,39,84,72,1017.4,1015.8,8,8,10.6,15.2,No,0
Row39121,Ballarat,12.2,21.8,2.0,,,ENE,39,ESE,NE,19,20,99,66,1015.4,1013.0,8,8,14.3,21.5,Yes,1
Row39122,Ballarat,12.8,25.5,0.0,,,NW,69,N,N,19,30,94,51,1012.7,1009.2,7,,17.0,23.9,No,1
Row39123,Ballarat,14.3,28.0,5.0,,,NNE,43,NNE,NNE,30,7,83,51,1010.9,1009.8,5,,19.7,26.4,Yes,0
Row39124,Ballarat,15.3,28.6,0.2,,,ESE,35,SE,NNE,7,20,54,69,1012.0,1011.0,2,1,25.3,21.9,No,0
Row39125,Ballarat,16.9,24.4,3.0,,,N,63,NNE,N,37,37,82,76,1006.1,,,,19.4,22.8,Yes,1
Row39126,Ballarat,16.3,20.7,9.8,,,NNW,61,N,N,30,30,100,98,,,8,8,19.0,19.4,Yes,1
Row39127,Ballarat,8.8,21.8,1.8,,,NNW,31,SW,WNW,4,19,81,60,1010.1,1007.4,7,8,14.9,19.6,Yes,0
Row39128,Ballarat,8.2,20.1,0.2,,,NW,65,N,NW,30,33,97,83,1005.1,1000.9,8,6,10.9,16.2,No,1
Row39129,Ballarat,6.0,15.8,6.0,,,W,52,W,WSW,30,22,78,69,1004.5,1006.4,5,6,11.3,14.6,Yes,1
Row39130,Ballarat,10.8,24.9,0.0,,,ESE,28,E,N,15,15,65,47,1014.6,1010.6,1,1,17.5,23.2,No,0
Row39131,Ballarat,14.7,23.4,0.0,,,N,63,N,SSW,44,22,55,85,1003.2,1005.8,6,8,18.7,13.3,No,0
Row39132,Ballarat,5.6,19.9,0.0,,,WNW,57,NW,NW,28,35,65,74,1002.6,1000.5,2,8,13.9,16.3,No,1
Row39133,Ballarat,7.9,15.0,5.2,,,SSW,43,WSW,SW,19,20,98,54,1010.2,1012.8,6,8,11.0,14.4,Yes,0
Row39134,Ballarat,1.8,21.6,0.8,,,SSW,33,NNW,WSW,9,13,77,37,1018.3,1016.1,1,,10.8,19.7,No,0
Row39135,Ballarat,5.9,14.9,0.0,,,NA,,SW,S,26,26,88,54,1011.9,1013.0,8,8,8.2,12.7,No,0
Row39136,Ballarat,9.2,26.7,0.0,,,W,46,N,SW,20,15,46,37,1013.8,1013.2,0,,18.7,25.2,No,0
Row39137,Ballarat,11.9,23.5,0.0,,,SSE,39,S,SSW,19,19,83,48,1011.2,1010.9,5,,13.5,22.0,No,0
Row39138,Ballarat,8.2,20.1,0.0,,,SSE,41,S,SSW,24,28,67,46,1015.4,1014.7,6,,11.9,18.6,No,0
Row39139,Ballarat,6.7,18.7,0.0,,,SSE,50,SE,SSE,33,26,62,46,1016.1,1014.7,3,,12.0,18.0,No,0
Row39140,Ballarat,8.3,23.4,0.0,,,SE,48,SE,SSW,30,13,68,39,1011.8,1009.4,1,,13.2,21.7,No,0
Row39141,Ballarat,10.3,21.2,0.0,,,SSE,44,S,S,22,26,78,46,1009.0,1008.8,4,,12.5,20.3,No,0
Row39142,Ballarat,10.7,28.9,0.0,,,SE,46,ESE,N,17,17,69,29,1009.4,1007.4,0,,17.0,26.4,No,0
Row39143,Ballarat,16.9,31.2,0.0,,,NNE,59,NNE,N,30,35,59,32,1009.1,1008.1,8,,21.6,29.8,No,0
Row39144,Ballarat,14.1,20.0,0.0,,,SE,61,SE,SE,35,31,81,63,1016.6,1017.0,6,1,15.1,19.2,No,1
Row39145,Ballarat,16.2,20.4,35.6,,,NE,31,NNE,E,19,11,93,99,1011.1,1008.6,8,8,18.9,19.5,Yes,1
Row39146,Ballarat,10.5,18.6,0.0,,,SW,46,SW,SW,19,28,80,62,1007.9,1007.8,6,,13.9,16.8,No,0
Row39147,Ballarat,10.4,17.4,0.2,,,SSW,35,SW,S,15,19,88,65,1010.8,1009.5,8,8,12.0,16.1,No,0
Row39148,Ballarat,9.4,20.6,0.0,,,SSE,41,S,S,24,19,78,55,1011.6,1011.5,7,1,11.2,18.4,No,0
Row39149,Ballarat,9.9,26.9,0.0,,,SE,37,NE,N,7,13,64,27,1011.4,1009.7,0,,15.5,25.6,No,0
Row39150,Ballarat,14.6,28.3,0.0,,,SE,31,ESE,NE,9,6,80,41,1009.5,1006.1,3,,18.6,26.9,No,1
Row39151,Ballarat,12.0,20.9,,,,SE,39,S,SSE,17,22,99,71,1013.4,1014.9,8,6,13.2,18.2,NA,0
Row39152,Ballarat,10.2,23.5,0.0,,,S,39,SSE,SW,9,20,62,40,1016.6,1017.3,2,,17.7,22.4,No,0
Row39153,Ballarat,9.2,22.6,0.0,,,SE,35,SSE,SSE,20,19,75,45,1021.4,1019.6,2,,12.9,20.9,No,0
Row39154,Ballarat,9.6,28.4,0.0,,,SE,35,ESE,NNW,13,4,53,21,1017.7,1017.6,3,,16.5,27.4,No,0
Row39155,Ballarat,17.0,35.2,0.0,,,N,35,N,N,22,11,44,39,1012.7,1011.1,0,,26.7,33.5,No,0
Row39156,Ballarat,22.3,36.3,0.0,,,NNW,67,N,SW,35,30,49,44,1004.8,1004.9,2,1,26.4,30.0,No,0
Row39157,Ballarat,16.1,28.9,0.0,,,SW,28,S,SSW,13,9,99,62,1013.4,1012.0,8,,16.8,26.8,No,1
Row39160,Ballarat,10.9,18.6,,,,SSE,44,S,SE,30,26,77,57,1021.7,1020.9,5,,12.8,18.0,NA,0
Row39161,Ballarat,9.7,25.3,0.0,,,SE,52,ESE,N,20,20,74,51,1021.3,1019.2,5,,13.7,24.7,No,0
Row39162,Ballarat,13.6,26.9,0.0,,,NNE,37,NNE,NNE,20,24,71,59,1016.6,1013.1,7,,20.1,26.5,No,1
Row39163,Ballarat,10.7,17.3,1.8,,,S,43,SSE,SSE,30,28,79,61,1018.4,1018.4,6,1,11.6,16.2,Yes,0
Row39164,Ballarat,15.3,23.5,0.0,,,NNE,35,NNE,NNE,22,19,85,71,1016.8,1013.7,6,8,19.5,21.8,No,1
Row39166,Ballarat,,21.6,,,,N,67,NNW,W,33,35,86,66,1000.1,1004.8,4,8,19.7,20.2,NA,0
Row39167,Ballarat,6.7,15.7,0.4,,,SW,50,SW,SSW,19,28,98,67,1017.8,1019.6,8,,9.1,14.1,No,0
Row39168,Ballarat,13.2,26.2,0.0,,,NA,,SE,NNW,17,2,83,44,1014.5,1012.0,3,,15.7,24.5,No,0
Row39170,Ballarat,15.2,18.4,,,,NA,,SW,S,13,15,100,94,1009.6,1009.7,8,8,15.2,17.4,NA,0
Row39171,Ballarat,12.4,17.8,0.0,,,SE,35,ESE,S,17,17,98,94,1007.9,1006.5,6,,13.8,16.3,No,1
Row39172,Ballarat,9.8,16.3,1.6,,,SSW,54,WSW,SSW,22,28,98,53,1009.6,1013.5,7,8,10.6,14.7,Yes,0
Row39173,Ballarat,3.9,15.6,0.2,,,WSW,31,SSW,SW,11,17,82,61,1017.5,1015.4,1,7,9.0,14.2,No,0
Row39174,Ballarat,8.9,17.8,0.0,,,SW,44,WSW,SSW,26,19,83,62,1013.4,1013.2,7,7,11.2,16.2,No,0
Row39175,Ballarat,6.4,18.7,0.0,,,ESE,57,SE,SE,31,24,64,49,1021.3,1021.1,0,,10.1,17.6,No,0
Row39176,Ballarat,7.8,23.7,0.2,,,NNE,44,NNE,NNE,28,26,68,,1023.9,,0,,14.4,,No,0
Row39177,Ballarat,13.4,24.9,0.0,,,N,54,NNE,NNE,28,33,66,49,1020.3,1016.2,0,,15.6,24.2,No,1
Row39178,Ballarat,14.4,23.8,1.2,,,N,56,NNE,N,26,31,83,53,1012.5,1010.0,8,,14.7,22.7,Yes,1
Row39179,Ballarat,14.7,20.0,1.6,,,N,33,NA,N,0,17,99,99,1012.4,1011.4,7,8,17.5,18.7,Yes,1
Row39180,Ballarat,12.1,16.0,8.6,,,SE,43,SE,S,28,24,99,89,1014.2,1014.5,7,8,12.8,14.6,Yes,0
Row39181,Ballarat,12.2,25.1,0.0,,,ESE,37,E,S,15,9,91,67,1016.1,1014.7,0,8,16.0,23.1,No,0
Row39182,Ballarat,13.2,26.8,0.0,,,NA,,NNE,NNW,15,17,90,64,1017.0,1015.7,2,1,19.4,25.7,No,0
Row39183,Ballarat,15.3,26.8,0.0,,,N,41,N,WNW,19,17,76,82,1017.5,1016.8,4,8,20.9,21.9,No,0
Row39184,Ballarat,9.4,19.5,0.4,,,SE,48,SE,ESE,26,26,76,54,1024.0,1021.9,2,,11.9,18.7,No,0
Row39185,Ballarat,6.5,25.6,0.0,,,S,37,NNE,W,7,15,74,54,1019.9,1017.4,3,4,15.8,24.3,No,0
Row39186,Ballarat,8.2,19.2,0.0,,,SE,50,SSE,SSE,24,30,74,54,1020.6,1019.9,0,1,11.3,17.6,No,0
Row39187,Ballarat,6.3,16.9,0.0,,,SSE,46,SSE,SSE,22,24,78,55,1021.9,1020.4,2,,9.9,15.6,No,0
Row39188,Ballarat,8.3,16.7,0.0,,,SE,52,SE,ESE,31,28,74,59,1017.6,1015.7,6,,10.4,16.0,No,0
Row39189,Ballarat,11.0,25.9,0.0,,,NNE,46,NA,NA,,,,,,,0,,,,No,0
